i1	1;2;3;4;5;6;7;8
i2	9;10;11
i3	12;13;14;15;16;17
i4	18;19;20;21
i5	22;23;24
i6	15;12;25;26;17
i7	27;28;29
i8	30;31;32
i9	33;34;35
i10	36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57
i11	58;59;60
i12	61;62;63;64
i13	65;66;67;68
i14	69;70
i15	71;72;73;74
i16	75;76;77;78
i17	79
i18	80;81;82;83
i19	84;85;86
i20	87;88;89;90
i21	91;92;93;94
i22	95;95;96;97;98;99;100;101;102;103;104
i23	105;106;107;108;109;110;111;112
i24	113;114;115;116;68
i25	117;118;119;120;121;122;123;68;124
i26	125;126;127;128
i27	129;130;90
i28	131;132;133;134;135;136;137;138
i29	139;135
i30	140;141;142;143;144;145;146
i31	147;148;149
i32	150;151;152;153;82;154;155;156
i33	157;158;159
i34	31
i35	160;161;162;59
i36	29;28;27
i37	163;90;164
i38	90;165;166
i39	167;168;169;170
i40	171;172;173;174;175;176
i41	177;178;179;180
i42	181;182;183;184;185;186;187;188;189;190;191;192
i43	193;194;195;196;197;198;199
i44	200;201;202;203
i45	204;205;206;207;208;209;210;211;212;213;214
i46	215;216;217;211;218;219
i47	220;221;222;223;224;225
i48	226;227;228
i49	229;230;231;68
i50	232;233
i51	234
i52	235;8
i53	236;237;31
i54	211;238;239;240;241
i55	242;243;244;245;246;247;248
i56	249;128;250;251
i57	252;92;253
i58	238;210;254;255;256;257;258;211
i59	259;260;261;262
i60	263;264;265;266;267;268;269;270;271
i61	272;273;274;275;276;277;278
i62	262;279;280;281
i63	282;283
i64	284;147;285;286
i65	287;288;289;290
i66	222;8
i67	291;205;292;293;294;295;211;296;214
i68	297;68;298;299
i69	300;301;302;303;304;305;306
i70	307;308;309;310;311;312
i71	70;313;314
i72	315;158;159
i73	316;317;318;319;320;321;322;323;324
i74	325;326;327;328
i75	243;329;330
i76	331;332
i77	70
i78	333
i79	334;335;336;337
i80	338;339;340
i81	274;341;342
i82	75;11
i83	75;76
i84	343;344;24;345
i85	346;347;348;24
i86	349;350;135;351;352
i87	288;287;353;354
i88	355
i89	356;357;358
i90	359;360;361;362
i91	363;364;160;59
i92	365;366;367;368;135
i93	369;370;82;371
i94	372;210;373;255;374;375;376;211
i95	147;377
i96	378;379;175
i97	380
i98	381;382;383
i99	384;385
i100	386;92;387
i101	388
i102	389;390;391;392
i103	31
i104	262;393;394;395
i105	396;397;398
i106	147;399
i107	400;332;401
i108	402;61;403;404
i109	405;406;201
i110	407;408;409;410
i111	411
i112	412;413;414;415
i113	416;112;417;418;419
i114	420;31
i115	343;421;422;423
i116	424
i117	425;201;426
i118	427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;221;442;443;444;445;446
i119	447;59
i120	448;449;450;451;308;312;452;453;454;455
i121	456;457;458;459
i122	460;76
i123	461;462;463;464;465;466;467;468
i124	90;469
i125	470;471;472;473;474;475;476;477;478;312;479;480;453
i126	481;482;483;484
i127	485;486;487;488;489;490
i128	491;492;493;494;495;496;497;498;499;500;501
i129	502;503;504;505;506;507
i130	243;508;509;510
i131	70;511
i132	512;513;514;515;516;8;517
i133	518;519;274;520
i134	23;521;522;24
i135	523;524;525;90
i136	526;527;528;529
i137	331;530;332
i138	331;531;532;332
i139	533;277;534
i140	535;536;537;24
i141	538;406;201;539
i142	540;541;542;543
i143	544;201;545;546
i144	547
i145	31
i146	548;549;550;414;415
i147	551;552
i148	553;554;555;556
i149	211;557;558;559;560;561;562;241
i150	563;564;565;566
i151	567;568;147;569
i152	570;571;572;82
i153	573
i154	574;262;575;576
i155	577;578;579;580;581
i156	582;583;584;585;68
i157	586;587;588
i158	75;589;11
i159	590;167
i160	591;592;593
i161	594;595;596;82
i162	597;598;599;337
i163	600;601;602;603
i164	471;604;605;606;479;607
i165	608;609;610
i166	229;611;68
i167	612;613;614;146
i168	615;616;617;618;619
i169	620;621;622;623
i170	624;274;625;626
i171	627;628;629;630;631;632
i172	175;633
i173	634;635;636
i174	637;8
i175	456;638;639;640;459;641
i176	642;135;643;644;645
i177	117;646;68
i178	647;648;262;649
i179	650;651;652;653;654;655
i180	147;656;657
i181	658;659;660;661;662
i182	663;664;317;665;666;667;668;669;670;316
i183	671;672;673;674;675;676;677;678;679
i184	680;681;682;683
i185	684
i186	685;68;686;687;688
i187	689;70;690
i188	691;692;693;82
i189	694;24
i190	695;696;697;698;699;410;407
i191	70;700;701
i192	702;703;704;705;706
i193	608;707
i194	332;708
i195	8
i196	709;710;711;68
i197	712;713;714;715;716;717
i198	718;719;720;721;722;723;724;725;726;727;728;729;730;731;732;733;734;735;736;737;738;739;740;372;211;741;742;743;744;745;746;747;748;749;750;751;752;753;754
i199	755;680;756
i200	757;758;167
i201	709;759;68
i202	760;761;762
i203	763;146
i204	764
i205	765;135;766;767
i206	768;769;770;771
i207	226;772;773;774;775;776;777;778;779;780;781;782
i208	46;783;784;785;786
i209	787;788;789;790;791;792;793
i210	147;794
i211	795;796;797;798
i212	799;800;801;802
i213	147
i214	147;803
i215	31
i216	804;70;689;314
i217	805;806;807;808;503;809
i218	810
i219	811;812;813;814;815;816;817;818;819;820;821;822;823;824;825;826;827;828;829;830
i220	147;657
i221	831;832;833;262
i222	317;663;834;835;836;837;324;838;316
i223	839;840;841;842
i224	147;843
i225	844;845;591;846;847;592
i226	848;849;850;851
i227	852;853;854;855;414
i228	856;857;158;159
i229	804;70;314
i230	858
i231	859;860;861;862;863;864;865;866;867;868;869;870
i232	146
i233	871;872;873;594
i234	874;875;70;690
i235	876;877;878;879
i236	880;881;882;883;884;885;886;887;888;889
i237	890;891;343;892
i238	893;894;385
i239	895;896;897;898;899;900;901;902;903;59
i240	91;92;904
i241	905;680;906
i242	907;262
i243	908;201;909;910;911
i244	912;913
i245	914;491;915;501
i246	464;916;917;468
i247	630;628;629;918;919;920;921;627
i248	922;923;924;925;926;927;928
i249	929;930;931;932
i250	933;934;935;594
i251	936;937;938;262
i252	939;940;941;942
i253	943;608;609;944
i254	945;946;947
i255	948;949;629;627;918;950;951
i256	952
i257	282
i258	147;953;954;955
i259	147;955
i260	956;654;957;958
i261	551;959;960
i262	410;961;962;963
i263	964;965;966;967
i264	968;969;175;970;971
i265	272;273;274
i266	972;393;973;974
i267	975;976;977;264;271;268;978;267
i268	979;980;307;981;982;983;308;312
i269	984;985;986
i270	987;988;70;989
i271	990;92;991
i272	147;992;993;286
i273	994;995;996;997;998;999
i274	875;70
i275	135;1000;1001
i276	274;1002;1003
i277	1004
i278	1005;1006;1007;135
i279	1008;1009;1010;1011;8
i280	201;406;1012;1013;203;1014
i281	1015;712;1016
i282	936;1017;1018;262
i283	1019;1020
i284	147;1021;1022;1023;1024;1025;1026
i285	1027;1028;1029;1030
i286	175;633
i287	1031;8;1032
i288	1033;1034;1035;1036;332
i289	147;1037
i290	1038;24
i291	1039;1040;1041;914;1042;1043;1044
i292	1045;930;1046
i293	1047;1048;1049;64
i294	545;201;1050;1051;1052
i295	75;1053;76
i296	1054;1055;1056;1057;1058;923;1059;1060
i297	1061;24
i298	1062;1063;1064;1065
i299	31
i300	1064;1066;1067;1068
i301	1069;1070;1071
i302	1072;1073;1074;146
i303	811;1075;1076;1077;1078;1079;1080;1081;1082;1083;1084;825;1085;1086
i304	1087
i305	1088;1089;1090;1091
i306	1092;1093
i307	1094;1095;1096;1097;72
i308	1098
i309	1099;1100;1101;1102
i310	448;454;455;1103;308;1104
i311	282
i312	1105;1106;1107;226;1108;1109;1110;1111;1112
i313	1113
i314	1114;1115;1116;1117
i315	1118;1119;1120;1121;1122;1123;1064
i316	147;1124;286;1125
i317	993;1126;147;1127
i318	1128;1129;68;1130
i319	175
i320	1131;1132;1133;24
i321	832;831;1134;1135;1136;1137;1138;1139;1140;262
i322	24;1141;1142
i323	1143;1144;1145;1146;1147;1148;1149
i324	1150;635;1151
i325	1090;1152;1153;1154
i326	1155;1156;1157;1158;8
i327	1159;1160
i328	1161
i329	1162;1163;68;122
i330	147
i331	1164;1165;1166;1167;1168;251;1169;128
i332	612;614;146
i333	1170;708;1171;332
i334	1172;1173;1174;964
i335	1175;1176;1177;72;1178
i336	1179;620;1180;1181;1182;1183;1184;1185
i337	1186;1187;1188;1189;1190;1191;1192;1193;1194;182
i338	691;1195;1196;1197
i339	1020;1019;1198;1199
i340	1200;1201
i341	1161
i342	1202;1203;1204;289;287
i343	1205;1206;158;159;1207
i344	769;1208
i345	1209;1210;712
i346	1211;131;1212;1213;135
